id,target
10445,0.5
2021,0.5
7798,0.5
5031,0.5
4132,0.5
4632,0.5
8907,0.5
11662,0.5
10745,0.5
3454,0.5
4774,0.5
11335,0.5
5614,0.5
11264,0.5
1834,0.5
5818,0.5
6184,0.5
6710,0.5
1391,0.5
11388,0.5
1212,0.5
275,0.5
9891,0.5
2890,0.5
2975,0.5
1721,0.5
5949,0.5
2691,0.5
3086,0.5
4330,0.5
1676,0.5
7246,0.5
2925,0.5
2990,0.5
10572,0.5
5407,0.5
10942,0.5
8296,0.5
5913,0.5
10288,0.5
669,0.5
3624,0.5
3397,0.5
8044,0.5
8473,0.5
4589,0.5
7098,0.5
5239,0.5
7433,0.5
10858,0.5
4630,0.5
5425,0.5
4527,0.5
9503,0.5
9043,0.5
8408,0.5
6735,0.5
4273,0.5
9808,0.5
5104,0.5
1117,0.5
8457,0.5
11325,0.5
10748,0.5
10904,0.5
8386,0.5
8990,0.5
3815,0.5
11398,0.5
9152,0.5
6860,0.5
2420,0.5
7488,0.5
11635,0.5
6460,0.5
7162,0.5
2969,0.5
308,0.5
10872,0.5
8289,0.5
5090,0.5
1128,0.5
6803,0.5
4665,0.5
2054,0.5
4320,0.5
3537,0.5
1534,0.5
4633,0.5
2999,0.5
3692,0.5
2519,0.5
2379,0.5
8770,0.5
2715,0.5
3708,0.5
2705,0.5
6204,0.5
7623,0.5
6652,0.5
11140,0.5
1356,0.5
10347,0.5
8829,0.5
3776,0.5
10212,0.5
2436,0.5
3696,0.5
9495,0.5
10521,0.5
4602,0.5
1997,0.5
6878,0.5
8835,0.5
7834,0.5
11181,0.5
1940,0.5
8021,0.5
8451,0.5
5463,0.5
6440,0.5
9833,0.5
10315,0.5
6151,0.5
4670,0.5
10204,0.5
5746,0.5
5349,0.5
8784,0.5
11222,0.5
8311,0.5
235,0.5
3607,0.5
7753,0.5
8720,0.5
744,0.5
6636,0.5
2073,0.5
135,0.5
9307,0.5
11163,0.5
5097,0.5
11585,0.5
1994,0.5
5137,0.5
5718,0.5
696,0.5
11278,0.5
6082,0.5
9630,0.5
7047,0.5
11714,0.5
6425,0.5
7870,0.5
605,0.5
3807,0.5
5710,0.5
4958,0.5
4242,0.5
1505,0.5
3017,0.5
5676,0.5
7179,0.5
9126,0.5
10153,0.5
7382,0.5
2443,0.5
3335,0.5
3232,0.5
5894,0.5
1602,0.5
11596,0.5
11634,0.5
8559,0.5
10461,0.5
6224,0.5
651,0.5
2182,0.5
6882,0.5
1931,0.5
8170,0.5
1584,0.5
5043,0.5
5648,0.5
9229,0.5
7777,0.5
6454,0.5
3340,0.5
9959,0.5
3321,0.5
7591,0.5
3464,0.5
9062,0.5
10812,0.5
5230,0.5
5861,0.5
8921,0.5
10992,0.5
5440,0.5
3267,0.5
899,0.5
9737,0.5
1006,0.5
880,0.5
8053,0.5
11182,0.5
1974,0.5
4740,0.5
496,0.5
8828,0.5
1780,0.5
269,0.5
372,0.5
5726,0.5
9970,0.5
7573,0.5
4512,0.5
1867,0.5
1417,0.5
7841,0.5
10835,0.5
5133,0.5
8111,0.5
3866,0.5
2723,0.5
4772,0.5
3368,0.5
3499,0.5
7205,0.5
393,0.5
2714,0.5
10464,0.5
8055,0.5
6220,0.5
885,0.5
2901,0.5
11287,0.5
4250,0.5
8651,0.5
1146,0.5
7516,0.5
9101,0.5
11303,0.5
5960,0.5
7662,0.5
6496,0.5
4240,0.5
10869,0.5
8614,0.5
11091,0.5
2820,0.5
10938,0.5
10826,0.5
7375,0.5
5356,0.5
11219,0.5
11624,0.5
6359,0.5
72,0.5
2517,0.5
11617,0.5
7206,0.5
6042,0.5
10794,0.5
5828,0.5
10566,0.5
8567,0.5
3299,0.5
4197,0.5
5307,0.5
8677,0.5
11183,0.5
8453,0.5
918,0.5
5034,0.5
3600,0.5
4375,0.5
4653,0.5
1481,0.5
10261,0.5
8346,0.5
4241,0.5
6423,0.5
4690,0.5
800,0.5
3742,0.5
9107,0.5
8104,0.5
1161,0.5
8036,0.5
8903,0.5
4151,0.5
7113,0.5
9355,0.5
2994,0.5
3396,0.5
10928,0.5
5516,0.5
1477,0.5
11323,0.5
3960,0.5
11225,0.5
645,0.5
7760,0.5
11621,0.5
7070,0.5
5936,0.5
3498,0.5
2271,0.5
9820,0.5
169,0.5
5210,0.5
3360,0.5
5531,0.5
7733,0.5
371,0.5
5851,0.5
9572,0.5
1079,0.5
10271,0.5
3716,0.5
9317,0.5
10888,0.5
4252,0.5
9374,0.5
10544,0.5
9540,0.5
1855,0.5
7951,0.5
708,0.5
7055,0.5
5889,0.5
8792,0.5
3296,0.5
827,0.5
8532,0.5
6358,0.5
3113,0.5
5136,0.5
4712,0.5
7118,0.5
6256,0.5
1922,0.5
74,0.5
8944,0.5
7598,0.5
7130,0.5
4608,0.5
1699,0.5
4103,0.5
4350,0.5
601,0.5
2324,0.5
3087,0.5
6230,0.5
2746,0.5
3006,0.5
1942,0.5
9618,0.5
11106,0.5
7989,0.5
3677,0.5
8686,0.5
6596,0.5
11633,0.5
8377,0.5
4677,0.5
3316,0.5
2127,0.5
9125,0.5
10253,0.5
2547,0.5
8986,0.5
11385,0.5
11673,0.5
5543,0.5
1444,0.5
1050,0.5
11521,0.5
6395,0.5
10059,0.5
6266,0.5
1045,0.5
6160,0.5
9543,0.5
10202,0.5
7604,0.5
4163,0.5
10475,0.5
2466,0.5
863,0.5
7492,0.5
2006,0.5
9474,0.5
2501,0.5
10522,0.5
1544,0.5
8726,0.5
3691,0.5
8766,0.5
3687,0.5
2859,0.5
7442,0.5
4068,0.5
2724,0.5
4789,0.5
6968,0.5
10669,0.5
7687,0.5
4419,0.5
10417,0.5
7299,0.5
4133,0.5
4699,0.5
9090,0.5
1704,0.5
11540,0.5
7080,0.5
11350,0.5
5492,0.5
1866,0.5
4280,0.5
2116,0.5
1374,0.5
3124,0.5
466,0.5
8227,0.5
3660,0.5
4376,0.5
9844,0.5
5384,0.5
1468,0.5
524,0.5
10384,0.5
9964,0.5
1211,0.5
5050,0.5
5387,0.5
5488,0.5
4037,0.5
1658,0.5
2137,0.5
1656,0.5
8051,0.5
10885,0.5
8797,0.5
2549,0.5
7463,0.5
1279,0.5
4274,0.5
6363,0.5
5320,0.5
440,0.5
10789,0.5
10053,0.5
6793,0.5
10809,0.5
11569,0.5
2467,0.5
5482,0.5
5316,0.5
66,0.5
5263,0.5
10349,0.5
11254,0.5
10797,0.5
3760,0.5
377,0.5
2637,0.5
1948,0.5
3072,0.5
9415,0.5
7603,0.5
7440,0.5
1099,0.5
6424,0.5
8593,0.5
939,0.5
26,0.5
9424,0.5
7496,0.5
4835,0.5
515,0.5
4803,0.5
1946,0.5
5662,0.5
8613,0.5
3243,0.5
3298,0.5
6639,0.5
8645,0.5
4436,0.5
9934,0.5
11414,0.5
11690,0.5
6300,0.5
3393,0.5
4718,0.5
3141,0.5
7500,0.5
6535,0.5
7494,0.5
1975,0.5
6971,0.5
233,0.5
4435,0.5
9927,0.5
4902,0.5
6038,0.5
1328,0.5
10262,0.5
11206,0.5
815,0.5
4131,0.5
5790,0.5
8509,0.5
8190,0.5
894,0.5
610,0.5
7,0.5
7416,0.5
4588,0.5
6194,0.5
7353,0.5
9087,0.5
376,0.5
11461,0.5
9405,0.5
3705,0.5
246,0.5
2260,0.5
9032,0.5
9236,0.5
1500,0.5
906,0.5
7044,0.5
1730,0.5
5787,0.5
9863,0.5
8664,0.5
51,0.5
8842,0.5
8524,0.5
9035,0.5
3968,0.5
8371,0.5
4615,0.5
5766,0.5
4519,0.5
7934,0.5
8066,0.5
1041,0.5
7000,0.5
9147,0.5
2114,0.5
693,0.5
3482,0.5
8697,0.5
10149,0.5
3481,0.5
9813,0.5
10419,0.5
329,0.5
4071,0.5
6177,0.5
7635,0.5
1408,0.5
11096,0.5
3686,0.5
3735,0.5
10110,0.5
7664,0.5
7545,0.5
8508,0.5
1891,0.5
9178,0.5
11224,0.5
11256,0.5
11539,0.5
8808,0.5
8140,0.5
11342,0.5
6342,0.5
1559,0.5
1149,0.5
9993,0.5
7094,0.5
9383,0.5
2026,0.5
9168,0.5
11249,0.5
3427,0.5
8277,0.5
6150,0.5
7801,0.5
4227,0.5
6804,0.5
5527,0.5
7920,0.5
6430,0.5
1731,0.5
9463,0.5
2010,0.5
3348,0.5
11332,0.5
3199,0.5
5312,0.5
7644,0.5
2848,0.5
9408,0.5
8347,0.5
1428,0.5
2761,0.5
8125,0.5
3312,0.5
3249,0.5
375,0.5
5279,0.5
8695,0.5
9048,0.5
7403,0.5
3410,0.5
3202,0.5
8666,0.5
3222,0.5
10354,0.5
6094,0.5
8074,0.5
10367,0.5
8007,0.5
1980,0.5
1208,0.5
5209,0.5
846,0.5
3991,0.5
5839,0.5
7109,0.5
11247,0.5
10037,0.5
9593,0.5
3049,0.5
8246,0.5
6602,0.5
1039,0.5
4585,0.5
2733,0.5
4884,0.5
6190,0.5
2174,0.5
4583,0.5
1100,0.5
3854,0.5
9670,0.5
782,0.5
8819,0.5
2423,0.5
8169,0.5
4230,0.5
1596,0.5
1398,0.5
1029,0.5
3385,0.5
620,0.5
2090,0.5
4084,0.5
9827,0.5
5067,0.5
9749,0.5
2424,0.5
1384,0.5
11400,0.5
11511,0.5
1761,0.5
4380,0.5
7915,0.5
10824,0.5
3133,0.5
6212,0.5
9730,0.5
8359,0.5
5228,0.5
1620,0.5
1393,0.5
10236,0.5
4710,0.5
6550,0.5
1019,0.5
9510,0.5
9370,0.5
3204,0.5
10388,0.5
3070,0.5
6142,0.5
7271,0.5
4685,0.5
1319,0.5
9641,0.5
7027,0.5
5639,0.5
4059,0.5
8586,0.5
5105,0.5
9915,0.5
10630,0.5
4990,0.5
10924,0.5
7076,0.5
10143,0.5
965,0.5
8105,0.5
10155,0.5
11512,0.5
7702,0.5
8295,0.5
7709,0.5
10259,0.5
10623,0.5
8400,0.5
8114,0.5
6102,0.5
4716,0.5
8339,0.5
5523,0.5
9980,0.5
10727,0.5
1781,0.5
1051,0.5
2632,0.5
9518,0.5
10007,0.5
5515,0.5
2151,0.5
464,0.5
4554,0.5
2171,0.5
11343,0.5
684,0.5
3865,0.5
7669,0.5
3974,0.5
2061,0.5
3910,0.5
720,0.5
2169,0.5
3888,0.5
4867,0.5
10004,0.5
2611,0.5
9579,0.5
10878,0.5
7781,0.5
6923,0.5
7176,0.5
9486,0.5
1937,0.5
5114,0.5
6100,0.5
910,0.5
1179,0.5
2019,0.5
2176,0.5
8662,0.5
10604,0.5
10551,0.5
106,0.5
1021,0.5
167,0.5
295,0.5
3046,0.5
9611,0.5
4525,0.5
7298,0.5
192,0.5
5902,0.5
8059,0.5
5022,0.5
11283,0.5
8471,0.5
10206,0.5
2034,0.5
4535,0.5
1666,0.5
227,0.5
4485,0.5
11557,0.5
5698,0.5
2069,0.5
10775,0.5
10770,0.5
6063,0.5
11345,0.5
2248,0.5
4446,0.5
4797,0.5
2751,0.5
4944,0.5
3207,0.5
8403,0.5
10038,0.5
5692,0.5
9466,0.5
3077,0.5
7021,0.5
10846,0.5
11061,0.5
2842,0.5
10217,0.5
10068,0.5
7312,0.5
8301,0.5
8146,0.5
7722,0.5
2,0.5
691,0.5
5147,0.5
1271,0.5
10787,0.5
8935,0.5
11177,0.5
4206,0.5
487,0.5
152,0.5
10193,0.5
2153,0.5
3947,0.5
10700,0.5
1416,0.5
4859,0.5
730,0.5
7363,0.5
8636,0.5
7522,0.5
7441,0.5
2651,0.5
8998,0.5
4916,0.5
5033,0.5
9103,0.5
8384,0.5
2310,0.5
6375,0.5
10490,0.5
1254,0.5
11035,0.5
2968,0.5
11618,0.5
3392,0.5
1614,0.5
5258,0.5
9524,0.5
6597,0.5
2779,0.5
8667,0.5
10911,0.5
5897,0.5
7905,0.5
1670,0.5
6637,0.5
6788,0.5
5046,0.5
10249,0.5
3614,0.5
1713,0.5
8163,0.5
428,0.5
1233,0.5
1255,0.5
2512,0.5
80,0.5
300,0.5
568,0.5
3074,0.5
3597,0.5
2301,0.5
3539,0.5
10286,0.5
8932,0.5
10386,0.5
2794,0.5
570,0.5
4253,0.5
6675,0.5
5419,0.5
8771,0.5
9446,0.5
3710,0.5
10455,0.5
6750,0.5
9514,0.5
6928,0.5
9117,0.5
4430,0.5
9121,0.5
88,0.5
6030,0.5
4987,0.5
7446,0.5
6622,0.5
1830,0.5
5215,0.5
11421,0.5
4213,0.5
11703,0.5
9989,0.5
8435,0.5
477,0.5
11640,0.5
11065,0.5
11509,0.5
11445,0.5
2516,0.5
10970,0.5
1063,0.5
11375,0.5
7327,0.5
917,0.5
2976,0.5
9399,0.5
11126,0.5
6677,0.5
5519,0.5
5783,0.5
3422,0.5
10305,0.5
8047,0.5
930,0.5
9314,0.5
5176,0.5
7348,0.5
10971,0.5
11477,0.5
1409,0.5
2099,0.5
5544,0.5
1227,0.5
5608,0.5
1067,0.5
10730,0.5
4438,0.5
11613,0.5
9349,0.5
5361,0.5
915,0.5
10662,0.5
5086,0.5
422,0.5
11127,0.5
7979,0.5
9535,0.5
11386,0.5
6784,0.5
1832,0.5
1022,0.5
9098,0.5
2158,0.5
817,0.5
11063,0.5
10658,0.5
8788,0.5
4140,0.5
9331,0.5
831,0.5
462,0.5
10788,0.5
687,0.5
5106,0.5
11103,0.5
10629,0.5
2768,0.5
6153,0.5
1722,0.5
1934,0.5
1776,0.5
9778,0.5
6069,0.5
122,0.5
6438,0.5
11121,0.5
10020,0.5
4547,0.5
8294,0.5
45,0.5
3101,0.5
11262,0.5
9227,0.5
8514,0.5
5417,0.5
165,0.5
4860,0.5
2580,0.5
4873,0.5
1375,0.5
10663,0.5
10712,0.5
7941,0.5
1953,0.5
10434,0.5
7316,0.5
11252,0.5
7361,0.5
9555,0.5
1874,0.5
3349,0.5
6686,0.5
5303,0.5
1689,0.5
5281,0.5
9826,0.5
9019,0.5
3853,0.5
954,0.5
512,0.5
3981,0.5
5272,0.5
8920,0.5
288,0.5
4439,0.5
3028,0.5
3799,0.5
7398,0.5
9940,0.5
7894,0.5
8633,0.5
9429,0.5
9128,0.5
3825,0.5
3168,0.5
4200,0.5
5704,0.5
11499,0.5
10330,0.5
4982,0.5
3844,0.5
2721,0.5
10738,0.5
4296,0.5
11128,0.5
6558,0.5
8123,0.5
7848,0.5
112,0.5
4162,0.5
3063,0.5
3830,0.5
7699,0.5
11110,0.5
3289,0.5
10077,0.5
1796,0.5
6492,0.5
5879,0.5
3579,0.5
4309,0.5
6022,0.5
5864,0.5
9461,0.5
7534,0.5
3188,0.5
10054,0.5
10228,0.5
1167,0.5
7196,0.5
8129,0.5
970,0.5
131,0.5
10945,0.5
7838,0.5
3798,0.5
4373,0.5
8759,0.5
5840,0.5
1266,0.5
10423,0.5
5724,0.5
7345,0.5
542,0.5
11482,0.5
1028,0.5
5314,0.5
6264,0.5
1543,0.5
2273,0.5
4231,0.5
1900,0.5
9622,0.5
6567,0.5
5681,0.5
3105,0.5
6718,0.5
1764,0.5
3346,0.5
11055,0.5
8444,0.5
2951,0.5
9085,0.5
182,0.5
7752,0.5
2156,0.5
1884,0.5
5762,0.5
415,0.5
6214,0.5
429,0.5
7171,0.5
4572,0.5
9605,0.5
5714,0.5
4069,0.5
11259,0.5
4760,0.5
3646,0.5
10123,0.5
4038,0.5
5807,0.5
8106,0.5
1110,0.5
5019,0.5
871,0.5
8091,0.5
401,0.5
10404,0.5
260,0.5
9076,0.5
6706,0.5
6924,0.5
1059,0.5
6039,0.5
2775,0.5
974,0.5
2411,0.5
7728,0.5
8906,0.5
8088,0.5
6380,0.5
9031,0.5
4566,0.5
9345,0.5
11104,0.5
350,0.5
10291,0.5
889,0.5
6654,0.5
5521,0.5
9245,0.5
8955,0.5
2791,0.5
6608,0.5
5390,0.5
10406,0.5
7064,0.5
11324,0.5
9322,0.5
11559,0.5
2753,0.5
653,0.5
9320,0.5
3848,0.5
2316,0.5
9286,0.5
11620,0.5
378,0.5
4565,0.5
2948,0.5
9902,0.5
10637,0.5
5178,0.5
7611,0.5
9393,0.5
11010,0.5
1847,0.5
4818,0.5
1839,0.5
6206,0.5
9854,0.5
7115,0.5
3767,0.5
3804,0.5
9773,0.5
8583,0.5
743,0.5
591,0.5
10919,0.5
11172,0.5
6835,0.5
3975,0.5
506,0.5
2181,0.5
3500,0.5
10659,0.5
366,0.5
6011,0.5
4925,0.5
10676,0.5
4055,0.5
4650,0.5
5717,0.5
4648,0.5
4542,0.5
287,0.5
9009,0.5
5335,0.5
5675,0.5
11187,0.5
11073,0.5
4431,0.5
6626,0.5
11393,0.5
2122,0.5
580,0.5
3957,0.5
3784,0.5
5051,0.5
2713,0.5
2811,0.5
4571,0.5
4978,0.5
4857,0.5
8602,0.5
9439,0.5
2813,0.5
9712,0.5
8709,0.5
11558,0.5
11476,0.5
10753,0.5
5143,0.5
7017,0.5
829,0.5
10147,0.5
1138,0.5
9095,0.5
3613,0.5
7324,0.5
3536,0.5
6347,0.5
9769,0.5
6873,0.5
11228,0.5
6782,0.5
10541,0.5
2653,0.5
4041,0.5
6841,0.5
9562,0.5
7715,0.5
3785,0.5
3434,0.5
4526,0.5
11447,0.5
8689,0.5
2373,0.5
8038,0.5
2695,0.5
1582,0.5
8202,0.5
8589,0.5
5688,0.5
2196,0.5
9885,0.5
9857,0.5
4413,0.5
6113,0.5
2707,0.5
11494,0.5
7535,0.5
11420,0.5
6335,0.5
798,0.5
969,0.5
1527,0.5
10366,0.5
6957,0.5
4569,0.5
7739,0.5
2335,0.5
9942,0.5
9714,0.5
7745,0.5
11258,0.5
11156,0.5
8693,0.5
9739,0.5
9206,0.5
7123,0.5
2618,0.5
8495,0.5
6382,0.5
688,0.5
8646,0.5
4137,0.5
220,0.5
3596,0.5
8332,0.5
7464,0.5
11202,0.5
10231,0.5
1309,0.5
6877,0.5
351,0.5
5412,0.5
2629,0.5
7538,0.5
545,0.5
9249,0.5
794,0.5
3173,0.5
8494,0.5
5037,0.5
4962,0.5
1738,0.5
3050,0.5
5655,0.5
7628,0.5
4914,0.5
6219,0.5
4258,0.5
4713,0.5
5649,0.5
8268,0.5
11443,0.5
2448,0.5
2451,0.5
6826,0.5
3992,0.5
3191,0.5
9058,0.5
9252,0.5
8987,0.5
6929,0.5
7978,0.5
1910,0.5
418,0.5
4036,0.5
6997,0.5
4534,0.5
8564,0.5
7380,0.5
5873,0.5
8256,0.5
4248,0.5
11672,0.5
2353,0.5
1343,0.5
370,0.5
7790,0.5
8096,0.5
7460,0.5
3671,0.5
6925,0.5
11425,0.5
6345,0.5
719,0.5
10341,0.5
4124,0.5
8618,0.5
7421,0.5
2938,0.5
1314,0.5
2596,0.5
3361,0.5
8212,0.5
4539,0.5
6776,0.5
9692,0.5
5610,0.5
2085,0.5
7244,0.5
9115,0.5
10582,0.5
9038,0.5
4798,0.5
9834,0.5
3719,0.5
6471,0.5
1917,0.5
2613,0.5
4044,0.5
6757,0.5
6801,0.5
10211,0.5
5712,0.5
7314,0.5
10845,0.5
4971,0.5
7652,0.5
4295,0.5
7084,0.5
4672,0.5
8833,0.5
3566,0.5
3519,0.5
5961,0.5
9576,0.5
5627,0.5
8507,0.5
8526,0.5
8542,0.5
9240,0.5
4801,0.5
3247,0.5
5450,0.5
9230,0.5
11175,0.5
2888,0.5
6252,0.5
8398,0.5
4412,0.5
9033,0.5
10567,0.5
9260,0.5
5345,0.5
1877,0.5
5532,0.5
9497,0.5
7547,0.5
7574,0.5
5198,0.5
6479,0.5
4288,0.5
3973,0.5
5020,0.5
492,0.5
9627,0.5
953,0.5
10210,0.5
2856,0.5
1162,0.5
1679,0.5
3130,0.5
3205,0.5
248,0.5
10656,0.5
2599,0.5
11090,0.5
10052,0.5
8501,0.5
6891,0.5
1779,0.5
5288,0.5
3626,0.5
6076,0.5
4824,0.5
11291,0.5
9802,0.5
6672,0.5
6092,0.5
10088,0.5
3027,0.5
327,0.5
9054,0.5
1828,0.5
11367,0.5
5730,0.5
7530,0.5
11309,0.5
314,0.5
686,0.5
1835,0.5
4577,0.5
5625,0.5
11142,0.5
5955,0.5
9871,0.5
9860,0.5
3326,0.5
2348,0.5
5297,0.5
6055,0.5
2971,0.5
11418,0.5
8892,0.5
4009,0.5
423,0.5
4340,0.5
3800,0.5
9789,0.5
8324,0.5
11009,0.5
8198,0.5
6723,0.5
2870,0.5
10554,0.5
8410,0.5
1653,0.5
4856,0.5
8283,0.5
600,0.5
2654,0.5
2934,0.5
10260,0.5
11410,0.5
2688,0.5
1799,0.5
2199,0.5
9691,0.5
1080,0.5
8374,0.5
1143,0.5
5430,0.5
1,0.5
1455,0.5
9746,0.5
5155,0.5
3699,0.5
11232,0.5
9865,0.5
11711,0.5
7396,0.5
11348,0.5
528,0.5
2129,0.5
6443,0.5
5740,0.5
2383,0.5
3936,0.5
11036,0.5
10581,0.5
7901,0.5
10442,0.5
2734,0.5
2849,0.5
11380,0.5
1773,0.5
6143,0.5
3721,0.5
7184,0.5
3420,0.5
8072,0.5
5253,0.5
699,0.5
3543,0.5
5558,0.5
4087,0.5
2462,0.5
9874,0.5
1119,0.5
10473,0.5
3192,0.5
8576,0.5
7178,0.5
8547,0.5
3821,0.5
3319,0.5
8127,0.5
6304,0.5
7710,0.5
606,0.5
7688,0.5
11555,0.5
9155,0.5
3561,0.5
4591,0.5
1418,0.5
8406,0.5
11285,0.5
5767,0.5
3370,0.5
10501,0.5
3018,0.5
10680,0.5
6856,0.5
4135,0.5
4472,0.5
6687,0.5
11357,0.5
7285,0.5
11298,0.5
625,0.5
3473,0.5
2745,0.5
7111,0.5
2676,0.5
5557,0.5
7079,0.5
635,0.5
4551,0.5
5500,0.5
11642,0.5
4134,0.5
10303,0.5
10732,0.5
8520,0.5
6889,0.5
3882,0.5
1462,0.5
5931,0.5
10422,0.5
6112,0.5
6490,0.5
5442,0.5
11696,0.5
9601,0.5
11227,0.5
6144,0.5
1346,0.5
11189,0.5
6563,0.5
3325,0.5
3496,0.5
11111,0.5
8365,0.5
7165,0.5
10044,0.5
10937,0.5
8588,0.5
8097,0.5
10575,0.5
3165,0.5
2369,0.5
4290,0.5
3098,0.5
480,0.5
8205,0.5
7580,0.5
98,0.5
7532,0.5
7665,0.5
7110,0.5
2588,0.5
6491,0.5
3530,0.5
5829,0.5
6949,0.5
7228,0.5
6036,0.5
2013,0.5
2275,0.5
6546,0.5
96,0.5
9667,0.5
10350,0.5
9232,0.5
7661,0.5
7572,0.5
3303,0.5
3808,0.5
11480,0.5
2195,0.5
9707,0.5
8552,0.5
1643,0.5
2781,0.5
123,0.5
11327,0.5
2655,0.5
2973,0.5
8594,0.5
11293,0.5
10519,0.5
6814,0.5
4305,0.5
312,0.5
5323,0.5
10883,0.5
8627,0.5
9354,0.5
3756,0.5
10894,0.5
10175,0.5
5671,0.5
4266,0.5
978,0.5
6109,0.5
5914,0.5
7908,0.5
5326,0.5
10173,0.5
5180,0.5
5831,0.5
4858,0.5
5833,0.5
1985,0.5
1185,0.5
1057,0.5
6417,0.5
2117,0.5
9823,0.5
3322,0.5
481,0.5
3174,0.5
7788,0.5
7384,0.5
5227,0.5
10814,0.5
7969,0.5
3684,0.5
5191,0.5
3780,0.5
4538,0.5
7638,0.5
9792,0.5
11326,0.5
5942,0.5
3772,0.5
7435,0.5
9414,0.5
1723,0.5
4920,0.5
5958,0.5
9931,0.5
7614,0.5
2401,0.5
6963,0.5
1641,0.5
7155,0.5
11459,0.5
10096,0.5
1332,0.5
3250,0.5
828,0.5
11059,0.5
2799,0.5
4765,0.5
9263,0.5
2909,0.5
5084,0.5
7526,0.5
7855,0.5
10273,0.5
7107,0.5
5275,0.5
7061,0.5
4731,0.5
5366,0.5
357,0.5
775,0.5
812,0.5
2312,0.5
2164,0.5
1433,0.5
6708,0.5
11223,0.5
2357,0.5
10216,0.5
5159,0.5
1928,0.5
2184,0.5
4426,0.5
